Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
6317754;Nova Monte Verde;Nova Monte Verde;;P;PPL;BR;Brazil;;14;5108956;;;8451;;261;America/Cuiaba;2025-05-25;Brazil;-9.98222, -57.53472
6317773;Nova União;Nova Uniao;;P;PPL;BR;Brazil;;24;1101435;;;6200;;227;America/Porto_Velho;2025-05-23;Brazil;-10.90417, -62.56111
6317788;Novo Horizonte do Norte;Novo Horizonte do Norte;;P;PPL;BR;Brazil;;14;5106273;;;3307;;278;America/Cuiaba;2025-05-25;Brazil;-11.41333, -57.35194
6317872;Parauapebas;Parauapebas;CKS,Parauapebas,Paravapebas,Паравапебас,Парауапебас;P;PPL;BR;Brazil;;16;1505536;;;267836;;169;America/Belem;2025-06-24;Brazil;-6.0675, -49.90222
6317896;Patos do Piauí;Patos do Piaui;;P;PPLA2;BR;Brazil;;20;2207777;;;5425;;290;America/Fortaleza;2025-06-23;Brazil;-7.67863, -41.24522
6318102;Ramilândia;Ramilandia;;P;PPL;BR;Brazil;;18;4121257;;;4221;;575;America/Sao_Paulo;2025-09-05;Brazil;-25.12028, -54.02528
6318126;Ribeirão Cascalheira;Ribeirao Cascalheira;;P;PPL;BR;Brazil;;14;5107180;;;10431;;386;America/Cuiaba;2025-05-26;Brazil;-12.94167, -51.82417
6318182;Rolim de Moura;Rolim de Moura;;P;PPL;BR;Brazil;;24;1100288;;;56406;;254;America/Porto_Velho;2025-05-23;Brazil;-11.80361, -61.80333
6318186;Rorainópolis;Rorainopolis;;P;PPL;BR;Brazil;;25;1400472;;;32647;;82;America/Boa_Vista;2025-05-22;Brazil;0.94611, -60.41806
6318263;Santa Luzia;Santa Luzia;;P;PPL;BR;Brazil;;13;2110005;;;57635;;40;America/Fortaleza;2025-06-02;Brazil;-3.96333, -45.65833
6318317;Santa Terezinha de Itaipu;Santa Terezinha de Itaipu;;P;PPL;BR;Brazil;;18;4124053;;;24262;;273;America/Sao_Paulo;2025-09-04;Brazil;-25.43998, -54.40161
6318433;São Gabriel do Oeste;Sao Gabriel do Oeste;;P;PPL;BR;Brazil;;11;5007695;;;29579;;617;America/Campo_Grande;2025-05-25;Brazil;-19.39528, -54.56639
6318476;São Jorge do Patrocínio;Sao Jorge do Patrocinio;;P;PPL;BR;Brazil;;18;4125357;;;6504;;373;America/Sao_Paulo;2025-09-03;Brazil;-23.76194, -53.87889
6318665;Seringueiras;Seringueiras;;P;PPL;BR;Brazil;;24;1101500;;;11171;;180;America/Porto_Velho;2025-05-23;Brazil;-11.79806, -63.03111
6318732;Tailândia;Tailandia;;P;PPL;BR;Brazil;;16;1507953;;;72493;;47;America/Belem;2025-05-23;Brazil;-2.94722, -48.95306
6318794;Três Palmeiras;Tres Palmeiras;;P;PPL;BR;Brazil;;23;4321857;;;4716;;670;America/Sao_Paulo;2025-06-17;Brazil;-27.61472, -52.84361
6318838;Uruará;Uruara;Urvara,Урвара;P;PPL;BR;Brazil;;16;1508159;;;43558;;148;America/Santarem;2025-06-24;Brazil;-3.7175, -53.73667
8602201;Lago da Vaca;Lago da Vaca;Lago da Vaca;P;PPLX;BR;Brazil;;03;1600303;;;2891;;7;America/Belem;2025-09-17;Brazil;0.08927, -51.05638
8603563;Pôr do Sol;Por do Sol;Aris Por do Sol,Aris Pôr do Sol,Por do Sol,Pôr do Sol;P;PPLX;BR;Brazil;;07;5300108;;;101866;;1153;America/Sao_Paulo;2025-08-23;Brazil;-15.85502, -48.12433
8603580;Fercal;Fercal;Aris- Fercal III,Fercal;P;PPL;BR;Brazil;;07;5300108;;;10268;;1162;America/Sao_Paulo;2025-08-23;Brazil;-15.59135, -47.8828
10227137;Moema;Moema;MOE;P;PPLX;BR;Brazil;;27;3550308;12;;81899;;760;America/Sao_Paulo;2024-04-19;Brazil;-23.59521, -46.66449
11962399;Cambuci;Cambuci;CMB;P;PPLX;BR;Brazil;;27;3550308;9;;45163;;738;America/Sao_Paulo;2024-04-19;Brazil;-23.56439, -46.61695
11962402;Mooca;Mooca;MOO;P;PPLX;BR;Brazil;;27;3550308;25;;80880;;778;America/Sao_Paulo;2024-04-19;Brazil;-23.56135, -46.59641
11962417;Perdizes;Perdizes;PRD;P;PPLX;BR;Brazil;;27;3550308;8;;102391;;795;America/Sao_Paulo;2024-04-17;Brazil;-23.53872, -46.68093
11962420;Sao Domingos;Sao Domingos;SDO;P;PPLX;BR;Brazil;;27;3550308;2;;88884;;768;America/Sao_Paulo;2024-04-19;Brazil;-23.49337, -46.74761
12136327;Serra Nova Dourada;Serra Nova Dourada;Serra Nova,Serra Nova Dourada;P;PPL;BR;Brazil;;14;5107883;;;1901;;299;America/Cuiaba;2025-05-26;Brazil;-12.09075, -51.40021
12969851;Ipiranga do Norte;Ipiranga do Norte;Ipiranga do Norte;P;PPL;BR;Brazil;;14;5104526;;;8409;;403;America/Cuiaba;2025-05-25;Brazil;-12.24074, -56.1525
13456266;Nova Lacerda;Nova Lacerda;Nova Lacerda;P;PPLA2;BR;Brazil;;14;5106182;;;0;;218;America/Cuiaba;2025-07-19;Brazil;-14.47327, -59.58513
3385118;Vicência;Vicencia;;P;PPL;BR;Brazil;;30;2616308;;;26359;;122;America/Recife;2025-05-29;Brazil;-7.65694, -35.32667
3385635;Uruoca;Uruoca;Riachao,Riachão;P;PPL;BR;Brazil;;06;2313906;;;13746;;83;America/Fortaleza;2025-05-31;Brazil;-3.31389, -40.55667
3386384;Timbaúba dos Batistas;Timbauba dos Batistas;Timbauba,Timbaúba;P;PPL;BR;Brazil;;22;2414308;;;2420;;167;America/Fortaleza;2025-05-28;Brazil;-6.465, -37.27444
3386480;Terra Nova;Terra Nova;;P;PPL;BR;Brazil;;30;2615201;;;8920;;364;America/Recife;2025-05-29;Brazil;-8.22972, -39.37556
3386512;Tenente Ananias;Tenente Ananias;Garganta,Tenente Ananias,Tenente Ananias Gomes;P;PPLA2;BR;Brazil;;22;2414100;;;10855;;382;America/Fortaleza;2025-06-03;Brazil;-6.46765, -38.1794
3386889;Itambé;Itambe;Itambe,Itambé;P;PPL;BR;Brazil;;30;2607653;;;36626;;166;America/Recife;2025-05-29;Brazil;-7.41028, -35.11278
3388046;Sapé;Sape;;P;PPL;BR;Brazil;;17;2515302;;;51306;;127;America/Fortaleza;2025-06-09;Brazil;-7.09639, -35.23278
3388059;São Vicente Férrer;Sao Vicente Ferrer;Manoel Borba,Manuel-Borba,Sao Vicente,São Vicente;P;PPL;BR;Brazil;;30;2613800;;;16677;;416;America/Recife;2025-05-29;Brazil;-7.59111, -35.49139
3388336;São Mamede;Sao Mamede;;P;PPL;BR;Brazil;;17;2514909;;;7470;;270;America/Fortaleza;2025-06-09;Brazil;-6.92667, -37.09556
3388341;São Luís do Quitunde;Sao Luis do Quitunde;Sao Luiz de Quitunde,Sao Luiz do Quitunde,São Luiz de Quitunde,São Luiz do Quitunde;P;PPL;BR;Brazil;;02;2708501;;;31792;;7;America/Maceio;2025-05-24;Brazil;-9.31833, -35.56111
3388507;São José dos Ramos;Sao Jose dos Ramos;Sao Jose,Sao Jose dos Ramos,São José,São José dos Ramos;P;PPL;BR;Brazil;;17;2514453;;;5891;;149;America/Fortaleza;2025-06-09;Brazil;-7.24864, -35.37859
3388782;São Francisco do Maranhão;Sao Francisco do Maranhao;Iguaratinga,Sao Francisco;P;PPL;BR;Brazil;;13;2110906;;;12064;;125;America/Fortaleza;2025-05-31;Brazil;-6.25123, -42.86977
3389006;São Bento;Sao Bento;San-Bentu,Sao Benito dos Perizes,Sao Bento das Perdizes,Sao Bento dos Perizes,São Benito dos Perizes,São Bento das Perdizes,Сан-Бенту;P;PPL;BR;Brazil;;13;2110500;;;48036;;10;America/Fortaleza;2025-06-15;Brazil;-2.69583, -44.82139
3390941;Quixabá;Quixaba;;P;PPL;BR;Brazil;;30;2611533;;;6554;;554;America/Recife;2025-05-29;Brazil;-7.72028, -37.84833
3391774;Poção de Pedras;Pocao de Pedras;Pocao de Pedra,Pocao de Pedro,Pocão de Pedro,Poção de Pedra;P;PPL;BR;Brazil;;13;2108900;;;17161;;92;America/Fortaleza;2025-06-15;Brazil;-4.75181, -44.94385
3392084;Pindoba;Pindoba;Pindoba Grande;P;PPL;BR;Brazil;;02;2707008;;;2786;;307;America/Maceio;2025-05-24;Brazil;-9.47528, -36.29
3392829;Paudalho;Paudalho;;P;PPL;BR;Brazil;;30;2610608;;;56665;;100;America/Recife;2025-05-29;Brazil;-7.89667, -35.17972
3393065;Parambu;Parambu;Cachoeirinha,Sao Pedro da Cachoeirinha,São Pedro da Cachoeirinha;P;PPL;BR;Brazil;;06;2310308;;;31445;;478;America/Fortaleza;2025-05-30;Brazil;-6.21111, -40.69444
3393279;Palhano;Palhano;Cruz de Palhano,Cruz do Palhano;P;PPL;BR;Brazil;;06;2310001;;;9671;;18;America/Fortaleza;2025-05-31;Brazil;-4.74528, -37.95889
3394669;Mogeiro;Mogeiro;Mojeiro;P;PPL;BR;Brazil;;17;2509404;;;13899;;119;America/Fortaleza;2025-06-09;Brazil;-7.29944, -35.47944
3394841;Minador do Negrão;Minador do Negrao;Minador do Negro;P;PPL;BR;Brazil;;02;2705309;;;4938;;283;America/Maceio;2025-05-24;Brazil;-9.30528, -36.86472
3395264;Martinópole;Martinopole;Martinopolis,Martinópolis;P;PPL;BR;Brazil;;06;2307908;;;10846;;82;America/Fortaleza;2025-05-31;Brazil;-3.22556, -40.69667
3395966;Machados;Machados;;P;PPL;BR;Brazil;;30;2609105;;;11333;;413;America/Recife;2025-05-29;Brazil;-7.68222, -35.52278
3396376;Lastro;Lastro;Castro;P;PPL;BR;Brazil;;17;2508406;;;3162;;341;America/Fortaleza;2025-06-09;Brazil;-6.51556, -38.18028
3396662;Lagoa Nova;Lagoa Nova;Lagoa Nova;P;PPL;BR;Brazil;;22;2406502;;;15573;;588;America/Fortaleza;2025-05-29;Brazil;-6.09401, -36.47219
3396979;Juruti;Juruti;JRT,Jurity Novo,Juruty Novo,Zhuruti,juruti,ru lu di,Журути,জুরুটি,茹魯蒂;P;PPL;BR;Brazil;;16;1503903;;;50881;;25;America/Santarem;2025-05-23;Brazil;-2.15222, -56.09222
3397068;Jundiá;Jundia;;P;PPL;BR;Brazil;;02;2703908;;;4176;;114;America/Maceio;2025-05-24;Brazil;-8.93472, -35.57361
3397230;José de Freitas;Jose de Freitas;Livramento;P;PPL;BR;Brazil;;20;2205508;;;42559;;131;America/Fortaleza;2025-07-07;Brazil;-4.75639, -42.57556
3397233;José da Penha;Jose da Penha;Zhoze-da-Pen'ja,jose da penaha,ruo ze-da pei ni ya,Жозе-да-Пенья,জোসে ডা পেনহা,若泽-达佩尼亚;P;PPL;BR;Brazil;;22;2406007;;;5803;;263;America/Fortaleza;2025-05-28;Brazil;-6.31667, -38.28139
3397292;João Lisboa;Joao Lisboa;;P;PPL;BR;Brazil;;13;2105500;;;24709;;172;America/Fortaleza;2025-06-02;Brazil;-5.44778, -47.40083
3397315;João Câmara;Joao Camara;Baixa Verde;P;PPL;BR;Brazil;;22;2405801;;;33290;;152;America/Fortaleza;2025-05-29;Brazil;-5.5375, -35.81972
3399295;Fronteiras;Fronteiras;Rato,Socorro;P;PPL;BR;Brazil;;20;2204303;;;10259;;428;America/Fortaleza;2025-06-29;Brazil;-7.08806, -40.61639
3399560;Florânia;Florania;Flores,Flôres;P;PPL;BR;Brazil;;22;2403806;;;10528;;321;America/Fortaleza;2025-05-29;Brazil;-6.12722, -36.81806
3400739;Esperantinópolis;Esperantinopolis;Boa Esperanca do Mearim,Boa Esperança do Mearim;P;PPL;BR;Brazil;;13;2104008;;;18311;;92;America/Fortaleza;2025-06-13;Brazil;-4.87697, -44.88208
3401106;Demerval Lobão;Demerval Lobao;Dermeval Lobao,Dermeval Lobão,Lobao,Lobão,Morrinho,Morrinhos;P;PPL;BR;Brazil;;20;2203305;;;16352;;116;America/Fortaleza;2025-07-07;Brazil;-5.35833, -42.67639
3402164;Chorozinho;Chorozinho;;P;PPL;BR;Brazil;;06;2303956;;;20163;;56;America/Fortaleza;2025-05-31;Brazil;-4.30028, -38.49778
3402278;Chã de Alegria;Cha de Alegria;Cha d'Alegria,Chã d'Alegria;P;PPL;BR;Brazil;;30;2604403;;;13461;;154;America/Recife;2025-05-29;Brazil;-8.00111, -35.21278
3402465;Catolé do Rocha;Catole do Rocha;Catule-do-Rocha,Catulé-do-Rocha;P;PPL;BR;Brazil;;17;2504306;;;30661;;303;America/Fortaleza;2025-06-09;Brazil;-6.34389, -37.74667
3402944;Caraúbas;Caraubas;Carahubas,Carauba,Caraúba;P;PPL;BR;Brazil;;22;2402303;;;19727;;152;America/Fortaleza;2025-05-28;Brazil;-5.7925, -37.55667
3403353;Canindé;Caninde;Caninae,Kaninde,ka ning de,kaninade,Канинде,কানিনডে,კანინდე,卡宁德;P;PPL;BR;Brazil;;06;2302800;;;74174;;154;America/Fortaleza;2025-05-31;Brazil;-4.35889, -39.31167
3403966;Cajueiro;Cajueiro;;P;PPL;BR;Brazil;;22;2414407;;;4500;;9;America/Fortaleza;2025-09-21;Brazil;-5.15212, -35.51688
3404285;Cacimbas;Cacimbas;;P;PPL;BR;Brazil;;17;2503555;;;7223;;632;America/Fortaleza;2025-06-09;Brazil;-7.21111, -37.0575
3405006;Bragança;Braganca;;P;PPL;BR;Brazil;;16;1501709;;;123082;;16;America/Belem;2025-05-23;Brazil;-1.05361, -46.76556
3405812;Belo Jardim;Belo Jardim;Bello Jardim;P;PPL;BR;Brazil;;30;2601706;;;83647;;620;America/Recife;2025-05-27;Brazil;-8.33556, -36.42417
3406958;Campo Grande;Campo Grande;Augusto Severo;P;PPL;BR;Brazil;;22;2401305;;;9730;;103;America/Fortaleza;2025-06-15;Brazil;-5.86389, -37.31
3407126;Aroazes;Aroazes;Aroazes;P;PPL;BR;Brazil;;20;2200905;;;5369;;216;America/Fortaleza;2025-07-04;Brazil;-6.11889, -41.79306
3407758;Amaraji;Amaraji;Amaragi,Amaragy;P;PPL;BR;Brazil;;30;2600906;;;18471;;262;America/Recife;2025-05-27;Brazil;-8.38306, -35.4525
3411911;Maurilândia do Tocantins;Maurilandia do Tocantins;;P;PPL;BR;Brazil;;31;1712801;;;3171;;158;America/Araguaina;2025-05-23;Brazil;-5.95306, -47.50639
3444981;Virgolândia;Virgolandia;Ramalhete;P;PPL;BR;Brazil;;15;3171907;;;4552;;410;America/Sao_Paulo;2025-06-30;Brazil;-18.47583, -42.30667
3445157;Viadutos;Viadutos;Viaducto;P;PPL;BR;Brazil;;23;4322905;;;4769;;636;America/Sao_Paulo;2025-06-17;Brazil;-27.56944, -52.02028
3445481;Varjão;Varjao;;P;PPL;BR;Brazil;;29;5221908;;;3716;;607;America/Sao_Paulo;2025-06-13;Brazil;-17.04528, -49.63111
3445596;Valença;Valenca;Marques de Valenca,Marquês de Valença,Valensa,ballensa,wa lun sa,Валенса,Վալենսա,瓦倫薩,발렌사;P;PPL;BR;Brazil;;21;3306107;;;71462;;560;America/Sao_Paulo;2025-05-24;Brazil;-22.24556, -43.70028
3445727;Urânia;Urania;;P;PPL;BR;Brazil;;27;3555802;;;8833;;449;America/Sao_Paulo;2025-07-10;Brazil;-20.24611, -50.64306
3445781;Una;Una;UNA,Una;P;PPL;BR;Brazil;;05;2932507;;;18131;;16;America/Bahia;2025-08-25;Brazil;-15.29333, -39.07528
3445950;Tumiritinga;Tumiritinga;Cachoeirinha,Tumiritinga,tu mi li ting jia,tumiritinga,Тумиритинга,টুমিরিটিঙ্গা,图米里廷加;P;PPL;BR;Brazil;;15;3169505;;;5886;;141;America/Sao_Paulo;2025-06-30;Brazil;-18.97917, -41.64528
3445972;Tucunduva;Tucunduva;Tucunduba;P;PPL;BR;Brazil;;23;4322103;;;5542;;228;America/Sao_Paulo;2025-06-17;Brazil;-27.65694, -54.44028
3446682;Taubaté;Taubate;Taubate,Taubatea,Taubatė,Tava yvate,Táva yvate,ta'ubate,tao ba te,taubate,tea ba te,Таубате,টাউবাটে,เตาบาเต,タウバテ,陶巴特;P;PPLA2;BR;Brazil;;27;3554102;;;317915;;589;America/Sao_Paulo;2023-02-21;Brazil;-23.02639, -45.55528
3446873;Baianópolis;Baianopolis;Baianopolis,Baianópolis,Boa Sorte,Bonfim,Tapiracanga;P;PPLA2;BR;Brazil;;05;2902500;;;13614;;691;America/Bahia;2025-08-14;Brazil;-12.30754, -44.53923
3446977;Tangará;Tangara;Rio Bonita,Rio Bonito;P;PPL;BR;Brazil;;26;4217907;;;8143;;633;America/Sao_Paulo;2025-06-19;Brazil;-27.10472, -51.24722
3447259;Sumaré;Sumare;RWS,Reboucas,Rebouças,Sumare,Sumaré,su ma lei,sumare,Сумаре,সুমারে,蘇馬雷;P;PPLA2;BR;Brazil;;27;3552403;;;286211;;573;America/Sao_Paulo;2023-02-21;Brazil;-22.82194, -47.26694
3447417;Soledade de Minas;Soledade de Minas;Ibatuba,Soledade;P;PPL;BR;Brazil;;15;3167806;;;5613;;882;America/Sao_Paulo;2025-06-30;Brazil;-22.06, -45.045
3447712;Serranópolis;Serranopolis;Nuputira;P;PPL;BR;Brazil;;29;5220504;;;8027;;718;America/Sao_Paulo;2025-06-13;Brazil;-18.30611, -51.96222
3448075;Sapeaçu;Sapeacu;Sape,Sapé;P;PPL;BR;Brazil;;05;2929602;;;17963;;228;America/Bahia;2025-08-25;Brazil;-12.7275, -39.18194
3448117;São Vicente de Minas;Sao Vicente de Minas;Francisco Sales,San-Visenti-di-Minas,Sao Vicente Ferrer,São Vicente Ferrer,sa'o bhisente de minasa,sheng wei sen te-di mi na si,Сан-Висенти-ди-Минас,সাও ভিসেন্টে ডে মিনাস,圣维森特-迪米纳斯;P;PPL;BR;Brazil;;15;3165305;;;6804;;1010;America/Sao_Paulo;2025-06-30;Brazil;-21.7125, -44.44417
3448219;São Sebastião do Passé;Sao Sebastiao do Passe;Sao Sebastiao,São Sebastião;P;PPL;BR;Brazil;;05;2929503;;;40958;;51;America/Bahia;2025-08-21;Brazil;-12.5125, -38.49528
3448300;São Roque;Sao Roque;;P;PPLA2;BR;Brazil;;27;3550605;;;79484;;773;America/Sao_Paulo;2025-07-10;Brazil;-23.52917, -47.13528
3448674;São José do Alegre;Sao Jose do Alegre;;P;PPL;BR;Brazil;;15;3163201;;;4133;;844;America/Sao_Paulo;2025-06-30;Brazil;-22.32861, -45.52639
3448846;São João Nepomuceno;Sao Joao Nepomuceno;San-Zhuan-Nepomuseno,Сан-Жуан-Непомусено;P;PPL;BR;Brazil;;15;3162906;;;25565;;378;America/Sao_Paulo;2025-06-30;Brazil;-21.54, -43.01056
3449121;São Francisco de Paula;Sao Francisco de Paula;San-Fransisku-di-Paula,Sao Francisca da Paulo,São Francisca da Paulo,sa'o phransisako de pa'ula,sheng fu lang xi si ke-di bao la,Сан-Франсиску-ди-Паула,সাও ফ্রান্সিসকো ডে পাউলা,圣弗朗西斯科-迪保拉;P;PPL;BR;Brazil;;23;4318200;;;21893;;900;America/Sao_Paulo;2025-06-17;Brazil;-29.44806, -50.58361
3449187;São Francisco;Sao Francisco;;P;PPL;BR;Brazil;;28;2806909;;;3243;;86;America/Maceio;2025-05-24;Brazil;-10.33333, -36.88778
3449339;São Brás;Sao Bras;Sao Braz,São Braz;P;PPL;BR;Brazil;;02;2708204;;;6557;;7;America/Maceio;2025-05-24;Brazil;-10.12778, -36.90056
3449479;Santo Antônio do Sudoeste;Santo Antonio do Sudoeste;San Antonio,San Antônio,Santo Antonio,Santo Antônio;P;PPL;BR;Brazil;;18;4124400;;;28673;;544;America/Sao_Paulo;2025-09-05;Brazil;-26.07361, -53.72528
3449711;Santo Amaro da Imperatriz;Santo Amaro da Imperatriz;Cambirela,Santo Amaro,Santo Amaro do Cubatao,Santo Amaro do Cubatão;P;PPL;BR;Brazil;;26;4215703;;;27272;;29;America/Sao_Paulo;2025-06-19;Brazil;-27.68806, -48.77861
3449842;Santa Rosa do Tocantins;Santa Rosa do Tocantins;Santa Rosa;P;PPL;BR;Brazil;;31;1718907;;;4789;;290;America/Araguaina;2025-05-23;Brazil;-11.44889, -48.12056
3450060;Santa Maria do Herval;Santa Maria do Herval;;P;PPL;BR;Brazil;;23;4316956;;;6340;;395;America/Sao_Paulo;2025-06-17;Brazil;-29.49806, -50.99278
3450759;Sacramento;Sacramento;Sakramentu,sa ke la men tuo,sakaramenato,Сакраменту,সাকরামেনটো,萨克拉门托;P;PPL;BR;Brazil;;15;3156908;;;26670;;841;America/Sao_Paulo;2025-06-30;Brazil;-19.86528, -47.44
3450843;Rubiataba;Rubiataba;;P;PPL;BR;Brazil;;29;5218904;;;19788;;638;America/Sao_Paulo;2025-06-13;Brazil;-15.16444, -49.80333
3451001;Rochedo de Minas;Rochedo de Minas;Japaraiba,Japaraíba,Rochedo;P;PPL;BR;Brazil;;15;3156205;;;2291;;333;America/Sao_Paulo;2025-05-25;Brazil;-21.62972, -43.01972
3451126;Rio Manso;Rio Manso;;P;PPL;BR;Brazil;;15;3155306;;;5568;;887;America/Sao_Paulo;2025-06-30;Brazil;-20.26528, -44.30778
3451211;Rio das Antas;Rio das Antas;;P;PPL;BR;Brazil;;26;4214409;;;6253;;807;America/Sao_Paulo;2025-06-19;Brazil;-26.89861, -51.07444
3451650;Resplendor;Resplendor;Resplendor,lei si pu lun du,resapalenador,Респлендор,রেসপলেনডোর্,雷斯普伦杜;P;PPL;BR;Brazil;;15;3154309;;;17226;;99;America/Sao_Paulo;2025-06-30;Brazil;-19.32556, -41.25528
3451709;Regente Feijó;Regente Feijo;;P;PPL;BR;Brazil;;27;3542404;;;20145;;511;America/Sao_Paulo;2025-07-09;Brazil;-22.22139, -51.30278
3451812;Raposos;Raposos;Raposas;P;PPL;BR;Brazil;;15;3153905;;;16279;;736;America/Sao_Paulo;2025-06-30;Brazil;-19.96722, -43.80417
3452050;Queluzito;Queluzito;Queluzito,Santo Amaro;P;PPL;BR;Brazil;;15;3153806;;;1770;;989;America/Sao_Paulo;2025-06-30;Brazil;-20.74, -43.88444
3452141;Quatro Barras;Quatro Barras;;P;PPL;BR;Brazil;;18;4120804;;;24191;;932;America/Sao_Paulo;2025-07-15;Brazil;-25.36556, -49.07694
3452330;Presidente Getúlio;Presidente Getulio;Getulio Vargas,Getúlio Vargas;P;PPL;BR;Brazil;;26;4214003;;;20010;;262;America/Sao_Paulo;2025-06-19;Brazil;-27.05056, -49.62278
3452457;São Martinho;Sao Martinho;Sao Martinho,Sao Martinho do Capivaras,São Martinho,São Martinho do Capivaras;P;PPL;BR;Brazil;;26;4217105;;;3405;;42;America/Sao_Paulo;2025-06-19;Brazil;-28.16472, -48.97944
3452801;Porto dos Gaúchos;Porto dos Gauchos;;P;PPL;BR;Brazil;;14;5106802;;;5690;;256;America/Cuiaba;2025-05-26;Brazil;-11.53528, -57.41444
3453060;Pontes e Lacerda;Pontes e Lacerda;LCB,Ponte e Lacerda,Pontes Lacerda,Pontes de Lacerda;P;PPL;BR;Brazil;;14;5106752;;;54795;;247;America/Cuiaba;2025-05-26;Brazil;-15.22611, -59.33528
3454085;Perobal;Perobal;;P;PPL;BR;Brazil;;18;4118857;;;7189;;407;America/Sao_Paulo;2025-09-03;Brazil;-23.89611, -53.40972
3454161;Perdigão;Perdigao;Saude,Saúde;P;PPL;BR;Brazil;;15;3149705;;;12268;;800;America/Sao_Paulo;2025-06-30;Brazil;-19.95278, -45.08417
3454384;Pedrinópolis;Pedrinopolis;;P;PPL;BR;Brazil;;15;3149200;;;3344;;930;America/Sao_Paulo;2025-06-30;Brazil;-19.22778, -47.46222
3454519;Pedralva;Pedralva;Pedra Branca;P;PPL;BR;Brazil;;15;3149101;;;10760;;903;America/Sao_Paulo;2025-06-30;Brazil;-22.24278, -45.46583
3454818;Pato Branco;Pato Branco;PTO,Pato Branco,Patu-Branku,pa tu bu lan ku,pato branko,Пату-Бранку,পাটো ব্রাঙ্কো,帕图布兰库;P;PPL;BR;Brazil;;18;4118501;;;91836;;769;America/Sao_Paulo;2025-09-05;Brazil;-26.22861, -52.67056
3455036;Paraty;Paraty;JPY,Paraty;P;PPL;BR;Brazil;;21;3303807;;;15118;;8;America/Sao_Paulo;2022-01-19;Brazil;-23.21778, -44.71306
3455093;Paraíso do Sul;Paraiso do Sul;Marupiara,Paraiso,Paraizo,Paraíso;P;PPL;BR;Brazil;;23;4314027;;;6519;;84;America/Sao_Paulo;2025-06-17;Brazil;-29.66861, -53.14889
3455284;Panamá;Panama;Divinopolis,Divinópolis;P;PPL;BR;Brazil;;29;5216007;;;2455;;797;America/Sao_Paulo;2025-06-13;Brazil;-18.17667, -49.35417
3455461;Palmares do Sul;Palmares do Sul;Emilio Meier,Emilio Meyer,Emílio Meyer,Emílio Méier,Juruma,Palmares;P;PPL;BR;Brazil;;23;4313656;;;12844;;5;America/Sao_Paulo;2025-06-02;Brazil;-30.25778, -50.50972
3456150;Nova Itarana;Nova Itarana;Veados;P;PPL;BR;Brazil;;05;2922805;;;7780;;561;America/Bahia;2025-08-25;Brazil;-13.02694, -40.06861
3456224;Milagres;Milagres;Milagres;P;PPL;BR;Brazil;;05;2921302;;;11071;;413;America/Bahia;2025-08-25;Brazil;-12.87, -39.85889
3456248;Nortelândia;Nortelandia;;P;PPL;BR;Brazil;;14;5106000;;;5935;;230;America/Cuiaba;2025-05-25;Brazil;-14.45472, -56.80278
3456703;Pedro Canário;Pedro Canario;Morro d'Anta,Morro d’Anta,Pedro Canario,Pedro Canário;P;PPLA2;BR;Brazil;;08;3201605;;;0;;37;America/Sao_Paulo;2025-05-29;Brazil;-18.29664, -39.95299
3456983;Moiporá;Moipora;;P;PPL;BR;Brazil;;29;5213400;;;1685;;650;America/Sao_Paulo;2025-06-13;Brazil;-16.54611, -50.73917
3457359;Medianeira;Medianeira;Medianejra,Nova Santa Medianeira,Медианейра;P;PPL;BR;Brazil;;18;4115804;;;54369;;417;America/Sao_Paulo;2025-09-04;Brazil;-25.29528, -54.09389
3457561;Massaranduba;Massaranduba;Macaranduba,Maçaranduba;P;PPL;BR;Brazil;;26;4210605;;;17162;;29;America/Sao_Paulo;2025-06-19;Brazil;-26.61056, -49.00833
3457933;Mantena;Mantena;Gabriel Emilio,Gabriel Emílio,Mantena,Povoacao Benedito Quintino,Povoação Benedito Quintino,Sao Gabriel,São Gabriel,man te na,Мантена,曼特納;P;PPL;BR;Brazil;;15;3139607;;;26535;;231;America/Sao_Paulo;2025-06-23;Brazil;-18.78167, -40.98028
3458122;Major Vieira;Major Vieira;Colonia Vieira,Colonia Vieiras,Colônia Vieira;P;PPL;BR;Brazil;;26;4210308;;;7425;;786;America/Sao_Paulo;2025-06-19;Brazil;-26.36778, -50.32806
3458417;Lourdes;Lourdes;Vila Lurdes;P;PPL;BR;Brazil;;27;3527256;;;1950;;396;America/Sao_Paulo;2025-06-21;Brazil;-20.96694, -50.22417
3459261;Presidente Dutra;Presidente Dutra;Lagoa,Lagoa da Canabrava,Presidente Dutra;P;PPLA2;BR;Brazil;;05;2925600;;;15130;;640;America/Bahia;2025-08-18;Brazil;-11.2951, -41.98605
3459458;Jundiaí do Sul;Jundiai do Sul;Cinzas,Jundiai,Jundiaí,Rio Cinzas;P;PPL;BR;Brazil;;18;4112900;;;3333;;511;America/Sao_Paulo;2025-09-04;Brazil;-23.43667, -50.2475
3460045;Jateí;Jatei;;P;PPL;BR;Brazil;;11;5005103;;;3586;;389;America/Campo_Grande;2025-05-25;Brazil;-22.48194, -54.3025
